datetime,count
2012-03-31 09:00:00,261.87665
2012-03-31 10:00:00,200.51488
2012-03-31 11:00:00,287.87793
2012-03-31 12:00:00,308.32285
2012-03-31 13:00:00,324.0968
2012-03-31 14:00:00,275.7705
2012-03-31 15:00:00,260.2575
2012-03-31 16:00:00,349.4315
2012-03-31 17:00:00,427.09122
2012-03-31 18:00:00,365.30255
2012-03-31 19:00:00,318.03702
2012-03-31 20:00:00,187.45041
2012-03-31 21:00:00,148.76979
2012-03-31 22:00:00,111.91063
2012-03-31 23:00:00,51.911507
2012-04-20 00:00:00,42.998272
2012-04-20 01:00:00,39.89932
2012-04-20 02:00:00,27.12519
2012-04-20 03:00:00,15.608193
2012-04-20 04:00:00,12.456078
2012-04-20 05:00:00,27.363646
2012-04-20 06:00:00,76.64503
2012-04-20 07:00:00,256.2201
2012-04-20 08:00:00,425.33112
2012-04-20 09:00:00,331.07114
2012-04-20 10:00:00,257.6194
2012-04-20 11:00:00,251.66331
2012-04-20 12:00:00,370.20065
2012-04-20 13:00:00,364.32062
2012-04-20 14:00:00,335.58844
2012-04-20 15:00:00,345.12137
2012-04-20 16:00:00,453.9165
2012-04-20 17:00:00,522.23145
2012-04-20 18:00:00,483.51166
2012-04-20 19:00:00,484.11774
2012-04-20 20:00:00,346.12378
2012-04-20 21:00:00,245.56935
2012-04-20 22:00:00,151.951
2012-04-20 23:00:00,112.502754
2012-04-21 00:00:00,25.168638
2012-04-21 01:00:00,17.69563
2012-04-21 02:00:00,2.8096855
2012-04-21 03:00:00,10.472817
2012-04-21 04:00:00,10.140532
2012-04-21 05:00:00,29.342146
2012-04-21 06:00:00,98.30471
2012-04-21 07:00:00,355.00104
2012-04-21 08:00:00,487.1065
2012-04-21 09:00:00,330.2676
2012-04-21 10:00:00,242.86526
2012-04-21 11:00:00,291.246
2012-04-21 12:00:00,378.4653
2012-04-21 13:00:00,365.3509
2012-04-21 14:00:00,346.5339
2012-04-21 15:00:00,452.74506
2012-04-21 16:00:00,476.8758
2012-04-21 17:00:00,607.4694
2012-04-21 18:00:00,513.52515
2012-04-21 19:00:00,338.33203
2012-04-21 20:00:00,152.6198
2012-04-21 21:00:00,90.461624
2012-04-21 22:00:00,99.73251
2012-04-21 23:00:00,63.463947
2012-04-22 00:00:00,50.731144
2012-04-22 01:00:00,29.443323
2012-04-22 02:00:00,14.677329
2012-04-22 03:00:00,18.965027
2012-04-22 04:00:00,4.338994
2012-04-22 05:00:00,29.77643
2012-04-22 06:00:00,118.1017
2012-04-22 07:00:00,352.0794
2012-04-22 08:00:00,509.58823
2012-04-22 09:00:00,268.73413
2012-04-22 10:00:00,164.3485
2012-04-22 11:00:00,212.17311
2012-04-22 12:00:00,201.14589
2012-04-22 13:00:00,183.09323
2012-04-22 14:00:00,159.57704
2012-04-22 15:00:00,179.76538
2012-04-22 16:00:00,224.46565
2012-04-22 17:00:00,179.67914
2012-04-22 18:00:00,191.81325
2012-04-22 19:00:00,191.80544
2012-04-22 20:00:00,100.4401
2012-04-22 21:00:00,88.902084
2012-04-22 22:00:00,49.787086
2012-04-22 23:00:00,55.3386
2012-04-23 00:00:00,32.685432
2012-04-23 01:00:00,8.326345
2012-04-23 02:00:00,4.6023397
2012-04-23 03:00:00,12.458767
2012-04-23 04:00:00,9.8688965
2012-04-23 05:00:00,22.37343
2012-04-23 06:00:00,64.64666
2012-04-23 07:00:00,234.50446
2012-04-23 08:00:00,437.49377
2012-04-23 09:00:00,254.2433
2012-04-23 10:00:00,180.56207
2012-04-23 11:00:00,190.9972
2012-04-23 12:00:00,199.26633
2012-04-23 13:00:00,234.58723
2012-04-23 14:00:00,228.71852
2012-04-23 15:00:00,251.79346
2012-04-23 16:00:00,197.96416
2012-04-23 17:00:00,165.15233
2012-04-23 18:00:00,236.50769
2012-04-23 19:00:00,262.99493
2012-04-23 20:00:00,195.42789
2012-04-23 21:00:00,75.6993
2012-04-23 22:00:00,110.493576
2012-04-23 23:00:00,89.05755
2012-04-24 00:00:00,49.300503
2012-04-24 01:00:00,42.3437
2012-04-24 02:00:00,23.551552
2012-04-24 03:00:00,5.011224
2012-04-24 04:00:00,7.249537
2012-04-24 05:00:00,19.860134
2012-04-24 06:00:00,82.79288
2012-04-24 07:00:00,306.4954
2012-04-24 08:00:00,507.88147
2012-04-24 09:00:00,276.4599
2012-04-24 10:00:00,249.51167
2012-04-24 11:00:00,316.16614
2012-04-24 12:00:00,382.68256
2012-04-24 13:00:00,411.14435
2012-04-24 14:00:00,404.60855
2012-04-24 15:00:00,415.29193
2012-04-24 16:00:00,493.51968
2012-04-24 17:00:00,551.94714
2012-04-24 18:00:00,500.84454
2012-04-24 19:00:00,379.17612
2012-04-24 20:00:00,268.78976
2012-04-24 21:00:00,223.21786
2012-04-24 22:00:00,152.07416
2012-04-24 23:00:00,118.011154
2012-04-25 00:00:00,27.795206
2012-04-25 01:00:00,36.28146
2012-04-25 02:00:00,27.01904
2012-04-25 03:00:00,14.476556
2012-04-25 04:00:00,3.0120332
2012-04-25 05:00:00,13.920529
2012-04-25 06:00:00,93.281166
2012-04-25 07:00:00,267.68002
2012-04-25 08:00:00,405.026
2012-04-25 09:00:00,293.69446
2012-04-25 10:00:00,205.55782
2012-04-25 11:00:00,263.00613
2012-04-25 12:00:00,342.40326
2012-04-25 13:00:00,325.9093
2012-04-25 14:00:00,306.52075
2012-04-25 15:00:00,307.50507
2012-04-25 16:00:00,364.20456
2012-04-25 17:00:00,492.91748
2012-04-25 18:00:00,452.48752
2012-04-25 19:00:00,425.3833
2012-04-25 20:00:00,336.32956
2012-04-25 21:00:00,221.36786
2012-04-25 22:00:00,130.83206
2012-04-25 23:00:00,89.56817
2012-04-26 00:00:00,29.378225
2012-04-26 01:00:00,28.747627
2012-04-26 02:00:00,72.76107
2012-04-26 03:00:00,62.80439
2012-04-26 04:00:00,12.390245
2012-04-26 05:00:00,17.901354
2012-04-26 06:00:00,111.56932
2012-04-26 07:00:00,422.79828
2012-04-26 08:00:00,534.82166
2012-04-26 09:00:00,346.15604
2012-04-26 10:00:00,255.40454
2012-04-26 11:00:00,240.27663
2012-04-26 12:00:00,268.41205
2012-04-26 13:00:00,327.76773
2012-04-26 14:00:00,227.17583
2012-04-26 15:00:00,183.42934
2012-04-26 16:00:00,264.8933
2012-04-26 17:00:00,428.9415
2012-04-26 18:00:00,402.7611
2012-04-26 19:00:00,371.4381
2012-04-26 20:00:00,290.82727
2012-04-26 21:00:00,157.88481
2012-04-26 22:00:00,173.67114
2012-04-26 23:00:00,102.07828
2012-04-27 00:00:00,35.44857
2012-04-27 01:00:00,18.947039
2012-04-27 02:00:00,1.6289327
2012-04-27 03:00:00,-34.906506
2012-04-27 04:00:00,5.0266795
2012-04-27 05:00:00,12.028109
2012-04-27 06:00:00,98.98071
2012-04-27 07:00:00,274.64297
2012-04-27 08:00:00,457.19495
2012-04-27 09:00:00,279.36896
2012-04-27 10:00:00,231.50978
2012-04-27 11:00:00,274.54126
2012-04-27 12:00:00,331.13022
2012-04-27 13:00:00,369.7665
2012-04-27 14:00:00,343.61084
2012-04-27 15:00:00,369.188
2012-04-27 16:00:00,452.64813
2012-04-27 17:00:00,546.8133
2012-04-27 18:00:00,468.60992
2012-04-27 19:00:00,504.17795
2012-04-27 20:00:00,282.2044
2012-04-27 21:00:00,193.4
2012-04-27 22:00:00,145.84418
2012-04-27 23:00:00,93.759964
2012-04-28 00:00:00,64.23201
2012-04-28 01:00:00,19.736559
2012-04-28 02:00:00,36.137367
2012-04-28 03:00:00,19.793884
2012-04-28 04:00:00,20.00615
2012-04-28 05:00:00,7.0497456
2012-04-28 06:00:00,93.690094
2012-04-28 07:00:00,279.17636
2012-04-28 08:00:00,471.72803
2012-04-28 09:00:00,295.00418
2012-04-28 10:00:00,256.15875
2012-04-28 11:00:00,256.5482
2012-04-28 12:00:00,310.44473
2012-04-28 13:00:00,296.50095
2012-04-28 14:00:00,310.55234
2012-04-28 15:00:00,313.72528
2012-04-28 16:00:00,383.99396
2012-04-28 17:00:00,527.3112
2012-04-28 18:00:00,427.87125
2012-04-28 19:00:00,293.0357
2012-04-28 20:00:00,238.25122
2012-04-28 21:00:00,152.74858
2012-04-28 22:00:00,128.23557
2012-04-28 23:00:00,89.354065
2012-04-29 00:00:00,55.768204
2012-04-29 01:00:00,41.205032
2012-04-29 02:00:00,12.744232
2012-04-29 03:00:00,9.774815
2012-04-29 04:00:00,5.026284
2012-04-29 05:00:00,7.158812
2012-04-29 06:00:00,72.662476
2012-04-29 07:00:00,189.6247
2012-04-29 08:00:00,441.99982
2012-04-29 09:00:00,289.39722
2012-04-29 10:00:00,249.66135
2012-04-29 11:00:00,206.28136
2012-04-29 12:00:00,306.90884
2012-04-29 13:00:00,326.5869
2012-04-29 14:00:00,351.77438
2012-04-29 15:00:00,289.42148
2012-04-29 16:00:00,454.12933
2012-04-29 17:00:00,569.3315
2012-04-29 18:00:00,556.4868
2012-04-29 19:00:00,446.86978
2012-04-29 20:00:00,330.09976
2012-04-29 21:00:00,228.92345
2012-04-29 22:00:00,142.76616
2012-04-29 23:00:00,46.37274
2012-04-30 00:00:00,47.73831
2012-04-30 01:00:00,23.738052
2012-04-30 02:00:00,17.267246
2012-04-30 03:00:00,9.872029
2012-04-30 04:00:00,18.27369
2012-04-30 05:00:00,30.884277
2012-04-30 06:00:00,85.09133
2012-04-30 07:00:00,245.7686
2012-04-30 08:00:00,500.58563
2012-04-30 09:00:00,320.2093
2012-04-30 10:00:00,288.6118
2012-04-30 11:00:00,255.47806
2012-04-30 12:00:00,299.20984
2012-04-30 13:00:00,292.3652
2012-04-30 14:00:00,400.9804
2012-04-30 15:00:00,340.6315
2012-04-30 16:00:00,376.2661
2012-04-30 17:00:00,518.18713
2012-04-30 18:00:00,496.7425
2012-04-30 19:00:00,431.2617
2012-04-30 20:00:00,278.3005
2012-04-30 21:00:00,220.16959
2012-04-30 22:00:00,204.3774
2012-04-30 23:00:00,116.85755
2012-05-20 00:00:00,97.76232
2012-05-20 01:00:00,34.537376
2012-05-20 02:00:00,19.60597
2012-05-20 03:00:00,32.61109
2012-05-20 04:00:00,-5.8914404
2012-05-20 05:00:00,18.80378
2012-05-20 06:00:00,92.11998
2012-05-20 07:00:00,280.78696
2012-05-20 08:00:00,389.9338
2012-05-20 09:00:00,329.6652
2012-05-20 10:00:00,392.7873
2012-05-20 11:00:00,446.5282
2012-05-20 12:00:00,499.6363
2012-05-20 13:00:00,499.11447
2012-05-20 14:00:00,439.27402
2012-05-20 15:00:00,488.85208
2012-05-20 16:00:00,497.4597
2012-05-20 17:00:00,582.5484
2012-05-20 18:00:00,530.3718
2012-05-20 19:00:00,481.0129
2012-05-20 20:00:00,338.23752
2012-05-20 21:00:00,208.80208
2012-05-20 22:00:00,114.80765
2012-05-20 23:00:00,55.598454
2012-05-21 00:00:00,48.76787
2012-05-21 01:00:00,18.071833
2012-05-21 02:00:00,-1.5736089
2012-05-21 03:00:00,17.052837
2012-05-21 04:00:00,14.978252
2012-05-21 05:00:00,38.867588
2012-05-21 06:00:00,140.84607
2012-05-21 07:00:00,357.7346
2012-05-21 08:00:00,486.31323
2012-05-21 09:00:00,248.68842
2012-05-21 10:00:00,114.22295
2012-05-21 11:00:00,217.5861
2012-05-21 12:00:00,205.85092
2012-05-21 13:00:00,178.99258
2012-05-21 14:00:00,179.26312
2012-05-21 15:00:00,281.75623
2012-05-21 16:00:00,332.07812
2012-05-21 17:00:00,493.78357
2012-05-21 18:00:00,442.69583
2012-05-21 19:00:00,474.9292
2012-05-21 20:00:00,355.71542
2012-05-21 21:00:00,282.78625
2012-05-21 22:00:00,169.6782
2012-05-21 23:00:00,80.12127
2012-05-22 00:00:00,54.106495
2012-05-22 01:00:00,46.35936
2012-05-22 02:00:00,27.048607
2012-05-22 03:00:00,11.545775
2012-05-22 04:00:00,9.34328
2012-05-22 05:00:00,28.397348
2012-05-22 06:00:00,99.77006
2012-05-22 07:00:00,297.25656
2012-05-22 08:00:00,433.1129
2012-05-22 09:00:00,313.2206
2012-05-22 10:00:00,272.99142
2012-05-22 11:00:00,304.26724
2012-05-22 12:00:00,335.73245
2012-05-22 13:00:00,278.91916
2012-05-22 14:00:00,273.13528
2012-05-22 15:00:00,327.35104
2012-05-22 16:00:00,420.27237
2012-05-22 17:00:00,575.91077
2012-05-22 18:00:00,545.0233
2012-05-22 19:00:00,484.2411
2012-05-22 20:00:00,292.6051
2012-05-22 21:00:00,226.24982
2012-05-22 22:00:00,203.885
2012-05-22 23:00:00,157.43025
2012-05-23 00:00:00,82.04858
2012-05-23 01:00:00,62.965565
2012-05-23 02:00:00,47.933697
2012-05-23 03:00:00,22.869143
2012-05-23 04:00:00,8.174789
2012-05-23 05:00:00,16.663149
2012-05-23 06:00:00,99.77006
2012-05-23 07:00:00,342.4876
2012-05-23 08:00:00,519.0593
2012-05-23 09:00:00,325.437
2012-05-23 10:00:00,259.8413
2012-05-23 11:00:00,275.61987
2012-05-23 12:00:00,339.42014
2012-05-23 13:00:00,337.731
2012-05-23 14:00:00,375.0387
2012-05-23 15:00:00,316.87823
2012-05-23 16:00:00,425.93262
2012-05-23 17:00:00,485.0983
2012-05-23 18:00:00,487.56848
2012-05-23 19:00:00,295.9005
2012-05-23 20:00:00,240.05731
2012-05-23 21:00:00,217.97949
2012-05-23 22:00:00,167.06163
2012-05-23 23:00:00,151.07945
2012-05-24 00:00:00,98.28449
2012-05-24 01:00:00,47.810215
2012-05-24 02:00:00,37.84086
2012-05-24 03:00:00,13.00481
2012-05-24 04:00:00,17.690262
2012-05-24 05:00:00,38.84801
2012-05-24 06:00:00,127.43027
2012-05-24 07:00:00,330.48584
2012-05-24 08:00:00,448.53958
2012-05-24 09:00:00,295.60962
2012-05-24 10:00:00,265.3888
2012-05-24 11:00:00,315.40582
2012-05-24 12:00:00,422.2539
2012-05-24 13:00:00,393.63232
2012-05-24 14:00:00,375.20193
2012-05-24 15:00:00,360.4831
2012-05-24 16:00:00,456.05624
2012-05-24 17:00:00,536.69727
2012-05-24 18:00:00,555.53235
2012-05-24 19:00:00,499.77533
2012-05-24 20:00:00,319.71317
2012-05-24 21:00:00,227.8065
2012-05-24 22:00:00,164.99847
2012-05-24 23:00:00,135.37593
2012-05-25 00:00:00,88.17784
2012-05-25 01:00:00,60.61161
2012-05-25 02:00:00,38.197334
2012-05-25 03:00:00,11.685708
2012-05-25 04:00:00,9.715952
2012-05-25 05:00:00,22.301374
2012-05-25 06:00:00,95.96382
2012-05-25 07:00:00,317.67908
2012-05-25 08:00:00,419.05148
2012-05-25 09:00:00,301.26178
2012-05-25 10:00:00,282.48392
2012-05-25 11:00:00,326.90244
2012-05-25 12:00:00,401.16315
2012-05-25 13:00:00,405.27338
2012-05-25 14:00:00,327.05154
2012-05-25 15:00:00,315.50708
2012-05-25 16:00:00,364.95197
2012-05-25 17:00:00,475.28055
2012-05-25 18:00:00,527.76917
2012-05-25 19:00:00,495.12137
2012-05-25 20:00:00,344.2183
2012-05-25 21:00:00,264.7925
2012-05-25 22:00:00,207.09242
2012-05-25 23:00:00,152.06236
2012-05-26 00:00:00,103.93351
2012-05-26 01:00:00,65.94651
2012-05-26 02:00:00,59.234463
2012-05-26 03:00:00,11.685708
2012-05-26 04:00:00,15.922281
2012-05-26 05:00:00,13.882743
2012-05-26 06:00:00,119.06522
2012-05-26 07:00:00,317.67908
2012-05-26 08:00:00,474.953
2012-05-26 09:00:00,311.30573
2012-05-26 10:00:00,252.54875
2012-05-26 11:00:00,305.00592
2012-05-26 12:00:00,340.66415
2012-05-26 13:00:00,360.99078
2012-05-26 14:00:00,295.56577
2012-05-26 15:00:00,256.4749
2012-05-26 16:00:00,427.0186
2012-05-26 17:00:00,496.18402
2012-05-26 18:00:00,508.19748
2012-05-26 19:00:00,499.4684
2012-05-26 20:00:00,408.43936
2012-05-26 21:00:00,270.70462
2012-05-26 22:00:00,187.46286
2012-05-26 23:00:00,142.28854
2012-05-27 00:00:00,110.86448
2012-05-27 01:00:00,44.561142
2012-05-27 02:00:00,27.15182
2012-05-27 03:00:00,32.32297
2012-05-27 04:00:00,7.1167355
2012-05-27 05:00:00,29.794092
2012-05-27 06:00:00,130.23557
2012-05-27 07:00:00,317.67908
2012-05-27 08:00:00,504.23572
2012-05-27 09:00:00,275.57376
2012-05-27 10:00:00,243.39137
2012-05-27 11:00:00,291.16696
2012-05-27 12:00:00,315.48206
2012-05-27 13:00:00,306.5111
2012-05-27 14:00:00,214.6257
2012-05-27 15:00:00,276.54886
2012-05-27 16:00:00,385.59457
2012-05-27 17:00:00,536.69104
2012-05-27 18:00:00,479.24545
2012-05-27 19:00:00,503.45712
2012-05-27 20:00:00,410.45447
2012-05-27 21:00:00,221.94637
2012-05-27 22:00:00,194.8329
2012-05-27 23:00:00,137.91643
2012-05-28 00:00:00,66.48066
2012-05-28 01:00:00,41.62524
2012-05-28 02:00:00,22.947897
2012-05-28 03:00:00,21.522018
2012-05-28 04:00:00,28.441399
2012-05-28 05:00:00,45.388496
2012-05-28 06:00:00,98.262474
2012-05-28 07:00:00,295.07254
2012-05-28 08:00:00,389.89813
2012-05-28 09:00:00,322.8245
2012-05-28 10:00:00,279.10654
2012-05-28 11:00:00,340.14435
2012-05-28 12:00:00,419.4675
2012-05-28 13:00:00,304.77875
2012-05-28 14:00:00,269.3503
2012-05-28 15:00:00,322.91867
2012-05-28 16:00:00,382.9424
2012-05-28 17:00:00,524.888
2012-05-28 18:00:00,473.60184
2012-05-28 19:00:00,492.27246
2012-05-28 20:00:00,257.37576
2012-05-28 21:00:00,242.0219
2012-05-28 22:00:00,186.11218
2012-05-28 23:00:00,141.87492
2012-05-29 00:00:00,103.39941
2012-05-29 01:00:00,75.2957
2012-05-29 02:00:00,81.3954
2012-05-29 03:00:00,58.010242
2012-05-29 04:00:00,-1.1573193
2012-05-29 05:00:00,21.837473
2012-05-29 06:00:00,91.90303
2012-05-29 07:00:00,279.716
2012-05-29 08:00:00,509.5204
2012-05-29 09:00:00,334.19888
2012-05-29 10:00:00,255.43327
2012-05-29 11:00:00,308.64926
2012-05-29 12:00:00,410.64288
2012-05-29 13:00:00,331.55435
2012-05-29 14:00:00,311.33948
2012-05-29 15:00:00,387.76892
2012-05-29 16:00:00,452.34888
2012-05-29 17:00:00,583.31604
2012-05-29 18:00:00,492.9895
2012-05-29 19:00:00,453.18832
2012-05-29 20:00:00,326.06418
2012-05-29 21:00:00,111.84027
2012-05-29 22:00:00,155.69917
2012-05-29 23:00:00,117.326996
2012-05-30 00:00:00,82.85345
2012-05-30 01:00:00,73.0986
2012-05-30 02:00:00,30.82843
2012-05-30 03:00:00,23.828497
2012-05-30 04:00:00,15.922281
2012-05-30 05:00:00,24.467909
2012-05-30 06:00:00,108.544365
2012-05-30 07:00:00,304.04663
2012-05-30 08:00:00,461.51157
2012-05-30 09:00:00,300.54642
2012-05-30 10:00:00,214.3471
2012-05-30 11:00:00,284.31436
2012-05-30 12:00:00,445.55295
2012-05-30 13:00:00,388.39352
2012-05-30 14:00:00,312.7052
2012-05-30 15:00:00,332.47522
2012-05-30 16:00:00,423.3164
2012-05-30 17:00:00,565.4517
2012-05-30 18:00:00,518.61
2012-05-30 19:00:00,504.0421
2012-05-30 20:00:00,323.1989
2012-05-30 21:00:00,289.41852
2012-05-30 22:00:00,214.1131
2012-05-30 23:00:00,166.97176
2012-05-31 00:00:00,88.15717
2012-05-31 01:00:00,20.466606
2012-05-31 02:00:00,-0.43785548
2012-05-31 03:00:00,14.766726
2012-05-31 04:00:00,7.9712605
2012-05-31 05:00:00,-0.14687872
2012-05-31 06:00:00,101.71949
2012-05-31 07:00:00,327.06744
2012-05-31 08:00:00,436.43738
2012-05-31 09:00:00,335.48227
2012-05-31 10:00:00,394.13443
2012-05-31 11:00:00,432.22546
2012-05-31 12:00:00,448.33572
2012-05-31 13:00:00,519.55066
2012-05-31 14:00:00,397.8956
2012-05-31 15:00:00,422.72144
2012-05-31 16:00:00,465.7025
2012-05-31 17:00:00,617.90125
2012-05-31 18:00:00,630.9607
2012-05-31 19:00:00,580.884
2012-05-31 20:00:00,320.4147
2012-05-31 21:00:00,236.72289
2012-05-31 22:00:00,237.57986
2012-05-31 23:00:00,201.9545
2012-06-20 00:00:00,81.533424
2012-06-20 01:00:00,74.74399
2012-06-20 02:00:00,54.698223
2012-06-20 03:00:00,34.024796
2012-06-20 04:00:00,6.769616
2012-06-20 05:00:00,23.888432
2012-06-20 06:00:00,117.32114
2012-06-20 07:00:00,303.31403
2012-06-20 08:00:00,476.86282
2012-06-20 09:00:00,275.67584
2012-06-20 10:00:00,255.64511
2012-06-20 11:00:00,212.76854
2012-06-20 12:00:00,349.31836
2012-06-20 13:00:00,314.69812
2012-06-20 14:00:00,313.98074
2012-06-20 15:00:00,365.5394
2012-06-20 16:00:00,443.17374
2012-06-20 17:00:00,460.85397
2012-06-20 18:00:00,461.13135
2012-06-20 19:00:00,438.5993
2012-06-20 20:00:00,349.78207
2012-06-20 21:00:00,325.89578
2012-06-20 22:00:00,270.95782
2012-06-20 23:00:00,140.3816
2012-06-21 00:00:00,88.04468
2012-06-21 01:00:00,53.436367
2012-06-21 02:00:00,24.722193
2012-06-21 03:00:00,-14.5608635
2012-06-21 04:00:00,12.262659
2012-06-21 05:00:00,37.232758
2012-06-21 06:00:00,138.59291
2012-06-21 07:00:00,329.30856
2012-06-21 08:00:00,497.15735
2012-06-21 09:00:00,337.9301
2012-06-21 10:00:00,256.5877
2012-06-21 11:00:00,250.61983
2012-06-21 12:00:00,328.54794
2012-06-21 13:00:00,397.24423
2012-06-21 14:00:00,345.58002
2012-06-21 15:00:00,317.63998
2012-06-21 16:00:00,431.09497
2012-06-21 17:00:00,459.54736
2012-06-21 18:00:00,494.92493
2012-06-21 19:00:00,440.45242
2012-06-21 20:00:00,353.0916
2012-06-21 21:00:00,305.22183
2012-06-21 22:00:00,188.36665
2012-06-21 23:00:00,135.51367
2012-06-22 00:00:00,104.215706
2012-06-22 01:00:00,27.581667
2012-06-22 02:00:00,5.786519
2012-06-22 03:00:00,-9.716318
2012-06-22 04:00:00,3.476508
2012-06-22 05:00:00,48.41175
2012-06-22 06:00:00,98.47024
2012-06-22 07:00:00,311.29782
2012-06-22 08:00:00,554.3102
2012-06-22 09:00:00,294.79462
2012-06-22 10:00:00,224.6712
2012-06-22 11:00:00,336.30292
2012-06-22 12:00:00,300.83185
2012-06-22 13:00:00,365.26016
2012-06-22 14:00:00,334.92685
2012-06-22 15:00:00,303.87262
2012-06-22 16:00:00,408.1591
2012-06-22 17:00:00,507.4821
2012-06-22 18:00:00,555.1538
2012-06-22 19:00:00,460.37747
2012-06-22 20:00:00,361.7455
2012-06-22 21:00:00,265.62085
2012-06-22 22:00:00,230.92885
2012-06-22 23:00:00,141.03566
2012-06-23 00:00:00,64.75477
2012-06-23 01:00:00,59.2949
2012-06-23 02:00:00,39.423664
2012-06-23 03:00:00,10.912292
2012-06-23 04:00:00,27.968292
2012-06-23 05:00:00,38.69197
2012-06-23 06:00:00,113.17584
2012-06-23 07:00:00,336.72183
2012-06-23 08:00:00,428.20038
2012-06-23 09:00:00,310.04327
2012-06-23 10:00:00,296.44135
2012-06-23 11:00:00,295.72644
2012-06-23 12:00:00,303.94244
2012-06-23 13:00:00,353.53354
2012-06-23 14:00:00,231.00508
2012-06-23 15:00:00,405.55554
2012-06-23 16:00:00,450.09262
2012-06-23 17:00:00,484.6697
2012-06-23 18:00:00,496.912
2012-06-23 19:00:00,378.9979
2012-06-23 20:00:00,349.67166
2012-06-23 21:00:00,350.21387
2012-06-23 22:00:00,291.533
2012-06-23 23:00:00,171.74873
2012-06-24 00:00:00,117.90097
2012-06-24 01:00:00,87.43721
2012-06-24 02:00:00,62.379223
2012-06-24 03:00:00,6.053215
2012-06-24 04:00:00,-12.897618
2012-06-24 05:00:00,14.790873
2012-06-24 06:00:00,108.79325
2012-06-24 07:00:00,285.90488
2012-06-24 08:00:00,397.27875
2012-06-24 09:00:00,364.5051
2012-06-24 10:00:00,349.21472
2012-06-24 11:00:00,395.36795
2012-06-24 12:00:00,328.9165
2012-06-24 13:00:00,325.74188
2012-06-24 14:00:00,415.60623
2012-06-24 15:00:00,379.58566
2012-06-24 16:00:00,474.2271
2012-06-24 17:00:00,528.70984
2012-06-24 18:00:00,495.18594
2012-06-24 19:00:00,509.33398
2012-06-24 20:00:00,396.927
2012-06-24 21:00:00,331.1343
2012-06-24 22:00:00,249.1879
2012-06-24 23:00:00,133.77518
2012-06-25 00:00:00,47.526722
2012-06-25 01:00:00,22.644985
2012-06-25 02:00:00,2.245372
2012-06-25 03:00:00,-9.438571
2012-06-25 04:00:00,-11.638572
2012-06-25 05:00:00,45.98834
2012-06-25 06:00:00,113.8677
2012-06-25 07:00:00,314.1271
2012-06-25 08:00:00,417.4132
2012-06-25 09:00:00,302.80923
2012-06-25 10:00:00,323.95462
2012-06-25 11:00:00,249.21008
2012-06-25 12:00:00,419.72876
2012-06-25 13:00:00,384.09476
2012-06-25 14:00:00,293.5251
2012-06-25 15:00:00,224.8976
2012-06-25 16:00:00,505.44913
2012-06-25 17:00:00,513.4441
2012-06-25 18:00:00,615.809
2012-06-25 19:00:00,552.0135
2012-06-25 20:00:00,407.1418
2012-06-25 21:00:00,322.56906
2012-06-25 22:00:00,262.6062
2012-06-25 23:00:00,250.26814
2012-06-26 00:00:00,92.677986
2012-06-26 01:00:00,55.152023
2012-06-26 02:00:00,54.072456
2012-06-26 03:00:00,31.832745
2012-06-26 04:00:00,45.39604
2012-06-26 05:00:00,23.963728
2012-06-26 06:00:00,117.105606
2012-06-26 07:00:00,346.6576
2012-06-26 08:00:00,467.03906
2012-06-26 09:00:00,349.59973
2012-06-26 10:00:00,318.8398
2012-06-26 11:00:00,361.33237
2012-06-26 12:00:00,407.3865
2012-06-26 13:00:00,384.42346
2012-06-26 14:00:00,371.11313
2012-06-26 15:00:00,339.28113
2012-06-26 16:00:00,422.27753
2012-06-26 17:00:00,595.1529
2012-06-26 18:00:00,588.9816
2012-06-26 19:00:00,549.20575
2012-06-26 20:00:00,427.04898
2012-06-26 21:00:00,377.63638
2012-06-26 22:00:00,245.85335
2012-06-26 23:00:00,187.30536
2012-06-27 00:00:00,94.72813
2012-06-27 01:00:00,48.464813
2012-06-27 02:00:00,52.269962
2012-06-27 03:00:00,3.4959939
2012-06-27 04:00:00,31.86689
