temp,humidity,windspeed,count,month,year,hour
14.76,32,19.0012,250,3,2012,16
14.76,34,19.0012,446,3,2012,17
13.94,42,22.0028,457,3,2012,18
13.94,46,19.9995,287,3,2012,19
13.12,49,12.998,187,3,2012,20
13.12,49,12.998,148,3,2012,21
11.48,56,11.0014,106,3,2012,22
11.48,61,15.0013,54,3,2012,23
11.48,65,19.0012,15,3,2012,0
12.3,61,19.9995,5,3,2012,1
12.3,56,19.0012,4,3,2012,2
12.3,56,23.9994,3,3,2012,3
11.48,61,22.0028,3,3,2012,4
11.48,56,19.9995,18,3,2012,5
11.48,61,26.0027,108,3,2012,6
10.66,65,26.0027,344,3,2012,7
11.48,61,19.9995,566,3,2012,8
12.3,61,22.0028,264,3,2012,9
14.76,50,19.9995,147,3,2012,10
17.22,38,19.9995,161,3,2012,11
18.04,38,26.0027,215,3,2012,12
20.5,34,27.9993,205,3,2012,13
21.32,36,22.0028,175,3,2012,14
22.14,37,30.0026,209,3,2012,15
22.96,37,27.9993,288,3,2012,16
22.96,43,32.9975,612,3,2012,17
22.96,40,31.0009,544,3,2012,18
22.14,42,23.9994,361,3,2012,19
20.5,51,16.9979,260,3,2012,20
18.04,62,16.9979,188,3,2012,21
18.86,59,19.9995,159,3,2012,22
18.04,62,22.0028,62,3,2012,23
18.04,62,22.0028,46,3,2012,0
18.86,63,22.0028,21,3,2012,1
18.86,63,26.0027,11,3,2012,2
18.86,63,26.0027,3,3,2012,3
18.04,72,19.0012,2,3,2012,4
17.22,77,15.0013,29,3,2012,5
17.22,77,16.9979,109,3,2012,6
17.22,77,23.9994,334,3,2012,7
18.04,77,26.0027,585,3,2012,8
18.86,72,31.0009,301,3,2012,9
20.5,68,31.0009,138,3,2012,10
22.14,60,31.0009,204,3,2012,11
22.96,60,30.0026,251,3,2012,12
24.6,49,43.0006,233,3,2012,13
25.42,43,43.0006,203,3,2012,14
26.24,38,46.0022,185,3,2012,15
25.42,41,43.0006,342,3,2012,16
25.42,38,43.9989,597,3,2012,17
25.42,38,36.9974,590,3,2012,18
24.6,40,30.0026,416,3,2012,19
24.6,43,26.0027,302,3,2012,20
24.6,43,26.0027,233,3,2012,21
22.96,49,22.0028,153,3,2012,22
22.96,49,30.0026,94,3,2012,23
23.78,49,31.0009,54,3,2012,0
22.96,52,32.9975,26,3,2012,1
19.68,77,27.9993,11,3,2012,2
18.86,77,35.0008,7,3,2012,3
16.4,66,19.0012,1,3,2012,4
16.4,66,19.0012,29,3,2012,5
16.4,50,23.9994,85,3,2012,6
15.58,40,19.9995,268,3,2012,7
13.94,42,35.0008,501,3,2012,8
13.94,42,35.0008,284,3,2012,9
13.94,36,32.9975,159,3,2012,10
14.76,34,23.9994,187,3,2012,11
14.76,34,27.9993,201,3,2012,12
15.58,29,26.0027,224,3,2012,13
17.22,28,31.0009,178,3,2012,14
18.86,24,16.9979,238,3,2012,15
19.68,23,27.9993,343,3,2012,16
18.86,24,26.0027,566,3,2012,17
18.04,26,35.0008,470,3,2012,18
17.22,28,40.9973,244,3,2012,19
15.58,32,23.9994,159,3,2012,20
14.76,34,22.0028,141,3,2012,21
13.94,31,32.9975,107,3,2012,22
13.12,33,19.9995,86,3,2012,23
12.3,36,23.9994,77,3,2012,0
12.3,36,16.9979,51,3,2012,1
10.66,41,16.9979,42,3,2012,2
10.66,41,19.9995,16,3,2012,3
9.84,41,23.9994,4,3,2012,4
9.02,42,19.0012,10,3,2012,5
9.02,44,19.0012,12,3,2012,6
9.02,44,16.9979,40,3,2012,7
9.02,44,19.9995,111,3,2012,8
9.84,41,22.0028,148,3,2012,9
10.66,35,27.9993,223,3,2012,10
12.3,33,22.0028,274,3,2012,11
12.3,33,22.0028,329,3,2012,12
13.12,29,19.0012,357,3,2012,13
13.94,27,19.0012,379,3,2012,14
13.94,25,0.0,406,3,2012,15
14.76,23,0.0,390,3,2012,16
14.76,23,0.0,354,3,2012,17
14.76,21,6.0032,297,3,2012,18
13.94,25,0.0,184,3,2012,19
13.12,33,8.9981,121,3,2012,20
12.3,39,15.0013,110,3,2012,21
10.66,44,11.0014,100,3,2012,22
10.66,41,12.998,83,3,2012,23
10.66,44,6.0032,69,3,2012,0
9.84,52,11.0014,61,3,2012,1
9.84,60,8.9981,66,3,2012,3
9.84,60,8.9981,22,3,2012,4
9.84,60,11.0014,7,3,2012,5
9.84,70,11.0014,10,3,2012,6
9.02,69,8.9981,17,3,2012,7
9.02,69,8.9981,72,3,2012,8
10.66,60,15.0013,90,3,2012,9
13.12,49,19.0012,218,3,2012,10
14.76,43,19.0012,299,3,2012,11
16.4,37,19.9995,410,3,2012,12
17.22,41,19.9995,464,3,2012,13
18.86,31,19.0012,501,3,2012,14
20.5,29,19.9995,487,3,2012,15
20.5,31,23.9994,509,3,2012,16
21.32,27,19.9995,498,3,2012,17
21.32,29,19.0012,389,3,2012,18
20.5,31,19.0012,258,3,2012,19
18.04,47,15.0013,171,3,2012,20
17.22,54,15.0013,147,3,2012,21
16.4,54,12.998,94,3,2012,22
16.4,50,11.0014,52,3,2012,23
15.58,54,12.998,24,3,2012,0
15.58,50,8.9981,10,3,2012,1
15.58,54,7.0015,9,3,2012,2
14.76,50,8.9981,2,3,2012,3
13.94,61,12.998,3,3,2012,4
13.94,61,12.998,16,3,2012,5
13.94,57,7.0015,88,3,2012,6
13.94,53,7.0015,268,3,2012,7
13.94,61,8.9981,564,3,2012,8
15.58,54,11.0014,281,3,2012,9
16.4,50,15.0013,137,3,2012,10
18.04,44,15.0013,150,3,2012,11
19.68,39,15.0013,221,3,2012,12
22.14,32,16.9979,250,3,2012,13
23.78,32,19.0012,221,3,2012,14
22.96,40,8.9981,233,3,2012,15
25.42,35,30.0026,332,3,2012,16
25.42,38,27.9993,644,3,2012,17
24.6,43,12.998,712,3,2012,18
22.96,49,15.0013,446,3,2012,19
22.96,49,15.0013,286,3,2012,20
22.14,56,15.0013,205,3,2012,21
22.96,56,15.0013,133,3,2012,22
22.96,56,15.0013,63,3,2012,23
22.96,52,12.998,26,3,2012,0
21.32,59,15.0013,16,3,2012,1
21.32,72,19.9995,1,3,2012,2
21.32,72,19.9995,2,3,2012,3
18.86,82,12.998,1,3,2012,4
18.86,82,12.998,24,3,2012,5
18.86,82,12.998,113,3,2012,6
18.86,82,19.0012,308,3,2012,7
18.86,82,19.0012,593,3,2012,8
19.68,82,19.0012,342,3,2012,9
21.32,77,15.0013,143,3,2012,10
22.14,73,19.0012,219,3,2012,11
24.6,60,19.0012,244,3,2012,12
24.6,60,26.0027,233,3,2012,13
26.24,53,22.0028,212,3,2012,14
28.7,39,15.0013,264,3,2012,15
29.52,34,26.0027,365,3,2012,16
28.7,37,7.0015,676,3,2012,17
28.7,34,19.9995,734,3,2012,18
26.24,47,15.0013,479,3,2012,19
24.6,49,11.0014,351,3,2012,20
23.78,56,7.0015,244,3,2012,21
22.96,60,6.0032,170,3,2012,22
22.96,56,8.9981,87,3,2012,23
22.14,60,7.0015,39,3,2012,0
21.32,63,6.0032,27,3,2012,1
20.5,68,12.998,2,3,2012,2
19.68,72,12.998,4,3,2012,3
19.68,67,6.0032,5,3,2012,4
18.04,82,8.9981,27,3,2012,5
18.04,82,6.0032,121,3,2012,6
18.04,82,7.0015,368,3,2012,7
18.04,82,0.0,662,3,2012,8
21.32,68,0.0,351,3,2012,9
22.96,56,7.0015,188,3,2012,10
25.42,41,11.0014,220,3,2012,11
26.24,29,0.0,267,3,2012,12
27.06,27,15.0013,254,3,2012,13
28.7,23,22.0028,224,3,2012,14
28.7,24,0.0,283,3,2012,15
29.52,25,12.998,356,3,2012,16
28.7,28,6.0032,782,3,2012,17
28.7,32,0.0,749,3,2012,18
26.24,33,11.0014,472,3,2012,19
25.42,35,7.0015,330,3,2012,20
24.6,40,6.0032,288,3,2012,21
21.32,55,8.9981,202,3,2012,22
22.96,43,11.0014,91,3,2012,23
22.14,49,8.9981,60,3,2012,0
20.5,59,7.0015,23,3,2012,1
20.5,59,0.0,19,3,2012,2
20.5,63,0.0,7,3,2012,3
18.04,77,7.0015,14,3,2012,4
18.86,67,0.0,26,3,2012,5
18.04,72,6.0032,117,3,2012,6
18.04,72,6.0032,381,3,2012,7
18.04,77,7.0015,623,3,2012,8
19.68,77,6.0032,315,3,2012,9
21.32,68,7.0015,164,3,2012,10
22.96,60,8.9981,211,3,2012,11
25.42,50,8.9981,265,3,2012,12
27.06,41,6.0032,273,3,2012,13
29.52,30,7.0015,258,3,2012,14
29.52,32,15.0013,287,3,2012,15
29.52,37,26.0027,426,3,2012,16
28.7,39,16.9979,713,3,2012,17
27.06,44,19.0012,746,3,2012,18
26.24,50,12.998,425,3,2012,19
23.78,60,23.9994,330,3,2012,20
22.14,68,19.0012,243,3,2012,21
21.32,68,8.9981,169,3,2012,22
19.68,72,12.998,97,3,2012,23
18.04,77,16.9979,57,3,2012,0
17.22,82,22.0028,26,3,2012,1
17.22,82,12.998,4,3,2012,2
16.4,87,19.0012,3,3,2012,3
16.4,87,16.9979,3,3,2012,4
16.4,87,15.0013,32,3,2012,5
16.4,87,11.0014,99,3,2012,6
16.4,87,12.998,278,3,2012,7
16.4,87,15.0013,562,3,2012,8
17.22,82,0.0,312,3,2012,9
16.4,87,6.0032,180,3,2012,10
18.04,77,0.0,207,3,2012,11
18.04,82,8.9981,294,3,2012,12
18.86,77,6.0032,260,3,2012,13
19.68,72,0.0,202,3,2012,14
18.86,82,7.0015,107,3,2012,15
19.68,77,0.0,129,3,2012,16
19.68,82,6.0032,258,3,2012,17
19.68,82,6.0032,408,3,2012,18
18.86,88,0.0,296,3,2012,19
18.86,88,0.0,235,3,2012,20
18.04,94,0.0,152,3,2012,21
18.04,94,0.0,148,3,2012,22
18.04,94,0.0,126,3,2012,23
18.04,94,6.0032,100,3,2012,0
18.04,94,0.0,69,3,2012,1
18.04,88,0.0,42,3,2012,2
18.04,88,0.0,26,3,2012,3
17.22,94,0.0,2,3,2012,4
17.22,94,6.0032,8,3,2012,5
17.22,94,12.998,30,3,2012,6
16.4,100,8.9981,86,3,2012,7
17.22,94,7.0015,218,3,2012,8
18.04,88,6.0032,321,3,2012,9
20.5,77,6.0032,443,3,2012,10
21.32,77,8.9981,585,3,2012,11
22.96,68,11.0014,651,3,2012,12
24.6,60,7.0015,686,3,2012,13
25.42,53,6.0032,690,3,2012,14
26.24,53,8.9981,679,3,2012,15
26.24,50,0.0,685,3,2012,16
26.24,50,8.9981,648,3,2012,17
25.42,57,19.9995,560,3,2012,18
23.78,64,19.0012,417,3,2012,19
22.96,64,12.998,271,3,2012,20
22.14,68,11.0014,223,3,2012,21
22.14,68,0.0,211,3,2012,22
20.5,77,11.0014,185,3,2012,23
18.86,88,12.998,107,3,2012,0
18.86,82,8.9981,113,3,2012,1
18.86,82,7.0015,56,3,2012,2
18.04,88,8.9981,18,3,2012,3
17.22,94,11.0014,14,3,2012,4
16.4,94,7.0015,6,3,2012,5
16.4,94,7.0015,11,3,2012,6
17.22,88,11.0014,42,3,2012,7
17.22,88,7.0015,96,3,2012,8
17.22,88,6.0032,178,3,2012,9
17.22,88,7.0015,351,3,2012,10
18.04,82,11.0014,368,3,2012,11
18.04,88,8.9981,503,3,2012,12
18.86,82,11.0014,544,3,2012,13
20.5,77,6.0032,521,3,2012,14
22.14,68,6.0032,554,3,2012,15
22.14,73,6.0032,541,3,2012,16
22.96,64,6.0032,541,3,2012,17
22.96,64,11.0014,459,3,2012,18
22.96,64,11.0014,352,3,2012,19
21.32,77,8.9981,198,3,2012,20
21.32,72,6.0032,173,3,2012,21
20.5,77,7.0015,100,3,2012,22
19.68,82,11.0014,46,3,2012,23
19.68,82,7.0015,23,3,2012,0
18.86,88,7.0015,15,3,2012,1
18.86,88,11.0014,8,3,2012,2
18.86,88,6.0032,2,3,2012,3
18.04,94,0.0,3,3,2012,4
18.04,94,0.0,31,3,2012,5
18.86,88,8.9981,120,3,2012,6
18.86,88,12.998,354,3,2012,7
18.86,88,7.0015,579,3,2012,8
20.5,72,11.0014,331,3,2012,9
21.32,72,8.9981,184,3,2012,10
22.96,68,11.0014,201,3,2012,11
24.6,64,16.9979,282,3,2012,12
25.42,61,16.9979,263,3,2012,13
26.24,57,12.998,260,3,2012,14
26.24,57,15.0013,286,3,2012,15
27.06,50,15.0013,385,3,2012,16
26.24,53,15.0013,721,3,2012,17
26.24,57,16.9979,801,3,2012,18
25.42,61,15.0013,549,3,2012,19
24.6,64,15.0013,330,3,2012,20
24.6,64,11.0014,223,3,2012,21
22.96,73,11.0014,148,3,2012,22
22.96,78,8.9981,54,3,2012,23
14.76,76,16.9979,67,4,2012,0
14.76,76,11.0014,62,4,2012,1
14.76,76,11.0014,81,4,2012,2
13.94,81,8.9981,25,4,2012,3
13.94,81,6.0032,12,4,2012,4
13.94,81,6.0032,18,4,2012,5
14.76,76,8.9981,97,4,2012,6
14.76,71,8.9981,84,4,2012,7
14.76,76,6.0032,125,4,2012,8
14.76,81,8.9981,275,4,2012,9
16.4,71,7.0015,360,4,2012,10
16.4,71,12.998,451,4,2012,11
17.22,67,15.0013,445,4,2012,12
18.04,62,12.998,464,4,2012,13
19.68,55,15.0013,561,4,2012,14
20.5,55,16.9979,573,4,2012,15
21.32,52,16.9979,511,4,2012,16
21.32,55,19.0012,555,4,2012,17
21.32,52,19.9995,432,4,2012,18
21.32,55,15.0013,346,4,2012,19
20.5,59,15.0013,232,4,2012,20
20.5,59,11.0014,134,4,2012,21
20.5,63,7.0015,68,4,2012,22
18.86,72,0.0,63,4,2012,23
18.04,82,7.0015,17,4,2012,0
17.22,88,6.0032,5,4,2012,1
18.04,94,8.9981,5,4,2012,2
16.4,76,32.9975,4,4,2012,4
16.4,76,32.9975,24,4,2012,5
14.76,71,31.0009,110,4,2012,6
13.94,66,26.0027,306,4,2012,7
14.76,57,22.0028,589,4,2012,8
15.58,54,23.9994,317,4,2012,9
16.4,50,35.0008,204,4,2012,10
17.22,47,30.0026,209,4,2012,11
18.04,44,30.0026,281,4,2012,12
18.86,36,19.9995,281,4,2012,13
18.86,31,27.9993,268,4,2012,14
19.68,33,27.9993,324,4,2012,15
20.5,34,22.0028,395,4,2012,16
20.5,29,19.0012,729,4,2012,17
20.5,27,16.9979,618,4,2012,18
20.5,27,16.9979,494,4,2012,19
18.86,31,11.0014,329,4,2012,20
18.86,28,8.9981,238,4,2012,21
17.22,44,12.998,123,4,2012,22
18.04,35,11.0014,66,4,2012,23
16.4,43,8.9981,33,4,2012,0
15.58,46,15.0013,11,4,2012,1
14.76,53,11.0014,5,4,2012,2
15.58,46,0.0,3,4,2012,3
13.12,66,6.0032,1,4,2012,4
13.12,66,6.0032,27,4,2012,5
12.3,61,6.0032,100,4,2012,6
13.12,66,6.0032,341,4,2012,7
13.94,57,0.0,604,4,2012,8
17.22,38,6.0032,408,4,2012,9
18.04,33,0.0,219,4,2012,10
19.68,23,0.0,258,4,2012,11
21.32,25,0.0,331,4,2012,12
22.96,19,16.9979,345,4,2012,13
22.96,21,15.0013,311,4,2012,14
24.6,20,12.998,316,4,2012,15
25.42,21,11.0014,485,4,2012,16
25.42,17,12.998,757,4,2012,17
24.6,26,11.0014,800,4,2012,18
22.96,26,7.0015,558,4,2012,19
22.96,24,8.9981,379,4,2012,20
22.14,45,0.0,243,4,2012,21
20.5,51,0.0,158,4,2012,22
20.5,59,0.0,79,4,2012,23
19.68,48,0.0,41,4,2012,0
18.86,59,0.0,11,4,2012,1
18.86,51,0.0,5,4,2012,2
18.04,58,6.0032,3,4,2012,3
17.22,67,6.0032,1,4,2012,4
17.22,67,6.0032,27,4,2012,5
17.22,58,0.0,126,4,2012,6
18.04,62,0.0,366,4,2012,7
18.04,72,7.0015,684,4,2012,8
19.68,55,8.9981,363,4,2012,9
22.14,45,8.9981,167,4,2012,10
24.6,43,23.9994,213,4,2012,11
24.6,46,27.9993,283,4,2012,12
24.6,46,16.9979,251,4,2012,13
25.42,46,12.998,258,4,2012,14
26.24,44,19.0012,268,4,2012,15
26.24,44,19.0012,390,4,2012,16
27.06,41,19.9995,744,4,2012,17
27.06,41,16.9979,759,4,2012,18
27.06,39,15.0013,494,4,2012,19
26.24,27,15.0013,372,4,2012,20
24.6,23,22.0028,298,4,2012,21
22.96,22,11.0014,181,4,2012,22
21.32,23,27.9993,131,4,2012,23
21.32,23,27.9993,45,4,2012,0
19.68,27,22.0028,13,4,2012,1
18.86,33,30.0026,18,4,2012,2
17.22,41,19.9995,5,4,2012,3
15.58,43,19.0012,1,4,2012,4
15.58,43,19.0012,29,4,2012,5
14.76,46,22.0028,126,4,2012,6
13.94,49,12.998,354,4,2012,7
14.76,46,15.0013,638,4,2012,8
16.4,37,16.9979,351,4,2012,9
17.22,35,19.0012,246,4,2012,10
17.22,38,15.0013,268,4,2012,11
18.04,33,0.0,276,4,2012,12
18.86,31,0.0,291,4,2012,13
18.86,33,11.0014,287,4,2012,14
20.5,31,7.0015,269,4,2012,15
20.5,31,12.998,402,4,2012,16
20.5,31,11.0014,822,4,2012,17
20.5,31,7.0015,698,4,2012,18
19.68,31,16.9979,487,4,2012,19
18.04,41,12.998,312,4,2012,20
17.22,47,12.998,234,4,2012,21
16.4,47,12.998,149,4,2012,22
16.4,50,8.9981,136,4,2012,23
16.4,43,0.0,61,4,2012,0
14.76,62,8.9981,38,4,2012,1
14.76,50,26.0027,11,4,2012,2
13.94,53,22.0028,8,4,2012,3
13.94,49,16.9979,5,4,2012,4
13.12,53,22.0028,23,4,2012,5
12.3,49,26.0027,80,4,2012,6
12.3,49,19.0012,246,4,2012,7
12.3,49,22.0028,508,4,2012,8
13.94,42,22.0028,376,4,2012,9
14.76,40,22.0028,238,4,2012,10
16.4,37,19.9995,291,4,2012,11
17.22,35,19.9995,337,4,2012,12
18.04,33,22.0028,411,4,2012,13
19.68,29,26.0027,490,4,2012,14
20.5,27,19.0012,537,4,2012,15
20.5,22,27.9993,536,4,2012,16
21.32,23,27.9993,655,4,2012,17
20.5,22,31.0009,484,4,2012,18
19.68,23,19.9995,412,4,2012,19
18.86,24,19.0012,252,4,2012,20
18.04,26,8.9981,190,4,2012,21
16.4,35,15.0013,158,4,2012,22
17.22,30,19.0012,113,4,2012,23
17.22,26,19.9995,94,4,2012,0
16.4,28,16.9979,69,4,2012,1
14.76,29,23.9994,36,4,2012,2
14.76,32,16.9979,28,4,2012,3
13.12,36,11.0014,7,4,2012,4
13.12,33,11.0014,2,4,2012,5
13.12,36,12.998,19,4,2012,6
13.12,33,19.0012,54,4,2012,7
13.94,34,16.9979,123,4,2012,8
16.4,30,16.9979,276,4,2012,9
17.22,28,16.9979,363,4,2012,10
18.04,24,19.9995,495,4,2012,11
18.86,23,26.0027,590,4,2012,12
20.5,22,12.998,643,4,2012,13
20.5,22,19.9995,578,4,2012,14
21.32,19,27.9993,626,4,2012,15
22.14,19,26.0027,615,4,2012,16
22.14,19,27.9993,567,4,2012,17
22.14,18,19.9995,517,4,2012,18
22.14,16,22.0028,413,4,2012,19
20.5,20,15.0013,208,4,2012,20
20.5,20,12.998,234,4,2012,21
19.68,20,12.998,182,4,2012,22
18.86,23,15.0013,118,4,2012,23
18.04,24,15.0013,85,4,2012,0
18.04,24,15.0013,64,4,2012,1
18.04,24,15.0013,32,4,2012,2
17.22,26,8.9981,26,4,2012,3
16.4,40,0.0,7,4,2012,4
15.58,46,0.0,12,4,2012,5
14.76,37,0.0,28,4,2012,6
15.58,27,11.0014,37,4,2012,7
16.4,30,12.998,84,4,2012,8
18.04,26,15.0013,179,4,2012,9
20.5,25,15.0013,299,4,2012,10
20.5,25,19.0012,404,4,2012,11
22.14,24,16.9979,457,4,2012,12
23.78,23,11.0014,483,4,2012,13
24.6,18,30.0026,503,4,2012,14
25.42,17,23.9994,486,4,2012,15
26.24,19,22.0028,476,4,2012,16
25.42,22,19.9995,411,4,2012,17
25.42,25,22.0028,310,4,2012,18
24.6,23,26.0027,276,4,2012,19
22.96,28,27.9993,211,4,2012,20
21.32,34,15.0013,130,4,2012,21
20.5,36,15.0013,118,4,2012,22
20.5,39,16.9979,51,4,2012,23
19.68,39,19.0012,37,4,2012,0
18.86,41,8.9981,16,4,2012,1
18.86,31,12.998,6,4,2012,2
18.04,30,11.0014,3,4,2012,3
18.04,24,12.998,5,4,2012,4
18.04,24,12.998,32,4,2012,5
17.22,26,15.0013,111,4,2012,6
17.22,28,12.998,331,4,2012,7
18.04,30,12.998,617,4,2012,8
18.86,31,23.9994,286,4,2012,9
20.5,27,32.9975,178,4,2012,10
21.32,27,27.9993,223,4,2012,11
22.14,28,47.9988,280,4,2012,12
22.14,28,39.0007,281,4,2012,13
22.96,28,36.9974,218,4,2012,14
23.78,28,36.9974,255,4,2012,15
22.96,30,27.9993,391,4,2012,16
22.14,32,27.9993,632,4,2012,17
22.14,34,19.9995,646,4,2012,18
21.32,34,23.9994,421,4,2012,19
20.5,36,30.0026,276,4,2012,20
19.68,41,27.9993,165,4,2012,21
18.86,41,32.9975,108,4,2012,22
18.04,44,19.9995,67,4,2012,23
18.04,47,19.0012,26,4,2012,0
17.22,50,15.0013,9,4,2012,1
14.76,71,8.9981,2,4,2012,2
14.76,71,8.9981,2,4,2012,3
13.94,71,8.9981,2,4,2012,4
13.94,71,8.9981,24,4,2012,5
13.94,71,7.0015,103,4,2012,6
13.94,71,7.0015,384,4,2012,7
15.58,62,8.9981,692,4,2012,8
17.22,67,12.998,319,4,2012,9
18.86,47,11.0014,181,4,2012,10
20.5,36,0.0,239,4,2012,11
22.14,22,19.0012,259,4,2012,12
21.32,23,11.0014,283,4,2012,13
22.14,24,12.998,224,4,2012,14
22.96,21,19.9995,203,4,2012,15
23.78,21,16.9979,362,4,2012,16
22.96,21,35.0008,744,4,2012,17
22.14,22,27.9993,704,4,2012,18
21.32,20,23.9994,479,4,2012,19
18.86,28,26.0027,282,4,2012,20
18.04,30,30.0026,206,4,2012,21
16.4,37,32.9975,127,4,2012,22
14.76,40,27.9993,62,4,2012,23
13.94,36,27.9993,30,4,2012,0
13.94,39,19.0012,12,4,2012,1
13.12,45,19.0012,2,4,2012,2
12.3,49,15.0013,2,4,2012,3
11.48,56,12.998,27,4,2012,5
11.48,56,7.0015,106,4,2012,6
11.48,52,8.9981,321,4,2012,7
12.3,49,15.0013,595,4,2012,8
13.12,49,19.9995,302,4,2012,9
13.94,49,22.0028,153,4,2012,10
15.58,43,22.0028,180,4,2012,11
14.76,46,26.0027,182,4,2012,12
16.4,40,23.9994,163,4,2012,13
14.76,57,12.998,135,4,2012,14
15.58,46,15.0013,202,4,2012,15
18.04,33,19.9995,307,4,2012,16
17.22,35,26.0027,579,4,2012,17
16.4,43,27.9993,585,4,2012,18
16.4,40,23.9994,384,4,2012,19
14.76,46,22.0028,235,4,2012,20
13.94,57,26.0027,165,4,2012,21
13.94,57,22.0028,134,4,2012,22
13.94,57,19.9995,61,4,2012,23
13.12,66,19.0012,23,4,2012,0
13.12,66,15.0013,9,4,2012,1
13.12,61,19.0012,4,4,2012,2
13.12,61,16.9979,5,4,2012,3
12.3,61,15.0013,1,4,2012,4
12.3,61,15.0013,21,4,2012,5
12.3,65,16.9979,96,4,2012,6
12.3,65,22.0028,306,4,2012,7
13.12,66,22.0028,624,4,2012,8
14.76,57,23.9994,287,4,2012,9
16.4,50,19.9995,141,4,2012,10
17.22,47,19.9995,224,4,2012,11
18.86,41,30.0026,259,4,2012,12
19.68,36,30.0026,203,4,2012,13
20.5,31,22.0028,224,4,2012,14
19.68,31,16.9979,211,4,2012,15
19.68,31,19.0012,353,4,2012,16
20.5,27,26.0027,656,4,2012,17
20.5,27,26.0027,610,4,2012,18
18.86,31,19.9995,433,4,2012,19
18.04,33,16.9979,280,4,2012,20
17.22,35,8.9981,187,4,2012,21
17.22,35,12.998,158,4,2012,22
17.22,35,12.998,94,4,2012,23
16.4,37,16.9979,55,4,2012,0
14.76,46,12.998,30,4,2012,1
13.94,49,12.998,11,4,2012,2
13.94,61,11.0014,11,4,2012,3
13.94,53,8.9981,5,4,2012,4
13.94,53,11.0014,21,4,2012,5
13.12,57,11.0014,84,4,2012,6
13.94,61,15.0013,296,4,2012,7
15.58,46,11.0014,563,4,2012,8
17.22,41,11.0014,330,4,2012,9
18.04,38,12.998,192,4,2012,10
18.86,36,8.9981,233,4,2012,11
20.5,31,0.0,322,4,2012,12
21.32,27,19.0012,358,4,2012,13
21.32,27,0.0,348,4,2012,14
22.14,28,16.9979,352,4,2012,15
22.96,26,16.9979,463,4,2012,16
22.96,24,11.0014,738,4,2012,17
22.14,26,8.9981,671,4,2012,18
22.14,24,11.0014,427,4,2012,19
20.5,29,8.9981,286,4,2012,20
20.5,36,0.0,189,4,2012,21
18.04,62,7.0015,215,4,2012,22
17.22,62,6.0032,198,4,2012,23
16.4,58,8.9981,96,4,2012,0
16.4,58,8.9981,70,4,2012,1
15.58,66,8.9981,56,4,2012,2
14.76,66,6.0032,32,4,2012,3
14.76,71,7.0015,14,4,2012,4
14.76,66,7.0015,7,4,2012,5
13.94,76,11.0014,21,4,2012,6
14.76,71,7.0015,64,4,2012,7
14.76,71,8.9981,160,4,2012,8
17.22,54,8.9981,265,4,2012,9
18.86,51,11.0014,406,4,2012,10
21.32,45,12.998,564,4,2012,11
23.78,35,16.9979,678,4,2012,12
25.42,33,19.9995,678,4,2012,13
26.24,27,30.0026,660,4,2012,14
26.24,27,23.9994,658,4,2012,15
26.24,27,23.9994,582,4,2012,16
25.42,33,16.9979,560,4,2012,17
25.42,35,15.0013,481,4,2012,18
24.6,40,11.0014,459,4,2012,19
22.96,46,8.9981,321,4,2012,20
22.96,43,8.9981,220,4,2012,21
22.14,52,11.0014,212,4,2012,22
22.14,56,12.998,196,4,2012,23
22.14,56,12.998,124,4,2012,0
22.14,56,11.0014,106,4,2012,1
22.14,56,7.0015,74,4,2012,2
21.32,59,8.9981,45,4,2012,3
22.14,52,0.0,12,4,2012,4
20.5,68,11.0014,10,4,2012,5
20.5,63,8.9981,16,4,2012,6
20.5,63,7.0015,46,4,2012,7
21.32,59,0.0,97,4,2012,8
22.14,56,15.0013,251,4,2012,9
23.78,53,15.0013,421,4,2012,10
25.42,46,19.9995,528,4,2012,11
26.24,44,19.0012,635,4,2012,12
27.06,44,19.0012,681,4,2012,13
28.7,39,19.0012,628,4,2012,14
28.7,39,26.0027,617,4,2012,15
29.52,39,23.9994,616,4,2012,16
28.7,42,22.0028,623,4,2012,17
28.7,42,16.9979,479,4,2012,18
28.7,42,16.9979,379,4,2012,19
26.24,50,15.0013,291,4,2012,20
25.42,57,16.9979,229,4,2012,21
27.88,44,23.9994,134,4,2012,22
27.06,50,26.0027,90,4,2012,23
26.24,53,22.0028,41,4,2012,0
25.42,61,23.9994,28,4,2012,1
24.6,64,16.9979,14,4,2012,2
23.78,68,12.998,8,4,2012,3
22.14,77,15.0013,6,4,2012,4
22.14,77,15.0013,38,4,2012,5
21.32,83,11.0014,133,4,2012,6
21.32,83,8.9981,387,4,2012,7
22.96,83,11.0014,597,4,2012,8
25.42,69,15.0013,297,4,2012,9
25.42,69,16.9979,224,4,2012,10
26.24,65,16.9979,251,4,2012,11
27.88,57,16.9979,271,4,2012,12
30.34,45,19.9995,263,4,2012,13
31.16,45,22.0028,288,4,2012,14
32.8,33,30.0026,275,4,2012,15
32.8,33,31.0009,358,4,2012,16
32.8,33,26.0027,712,4,2012,17
32.8,31,26.0027,676,4,2012,18
31.16,35,26.0027,522,4,2012,19
30.34,37,19.9995,375,4,2012,20
27.88,51,16.9979,271,4,2012,21
27.88,51,16.9979,214,4,2012,22
28.7,45,19.9995,121,4,2012,23
27.06,54,12.998,43,4,2012,0
26.24,57,11.0014,11,4,2012,1
22.96,83,7.0015,4,4,2012,2
